id,question,reference,pred_A,pred_B,pred_C,pred_D
TEST_027,Hàng hóa trên xe mô tô được nhô ra sau giá đèo hàng tối đa bao nhiêu mét?,"Xe mô tô, xe gắn máy không được xếp hàng hóa vượt quá phía sau giá đèo hàng 0,5 mét theo thiết kế của nhà sản xuất.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, hàng hóa trên xe mô tô **không được nhô ra sau giá đèo hàng tối đa hơn 1 mét**.","Theo Điều 33, chương III,  hàng hóa trên xe mô tô được nhô ra sau giá đèo hàng tối đa **0,5 mét**.","Theo Điều 13, hàng hóa phải được bảo quản trong giá đèo hàng hoặc ở vị trí khác không bị nhô ra phía sau giá đèo hàng.","Theo khoản 5, hàng hóa trên xe mô tô, xe gắn máy không được xếp vượt quá chiều rộng giá đèo hàng về mỗi bên 0,3 mét, vượt quá về phía sau giá đèo hàng 0,5 mét theo thiết kế của nhà sản xuất."
TEST_028,Nội dung Điều 33 của luật giao thông đường bộ quy định về nhóm đối tượng nào?,"Điều 33 quy định về người lái xe, người được chở và hàng hóa xếp trên xe mô tô, xe gắn máy.",Điều 33 của Luật Giao thông Đường bộ Việt Nam 2024 quy định về **nhóm đối tượng tham gia vào hoạt động giao thông đường bộ**.,"Nội dung Điều 33 của luật giao thông đường bộ quy định về **người lái xe, người được chở, hàng hóa**  khi tham gia giao thông đường bộ.",Điều 33 quy định về loại phương tiện được phép đi vào lòng đường dành riêng cho xe lăn của người khuyết tật.,"Điều 33 quy định nội dung xử phạt đối với hành vi không chấp hành quy định về xếp hàng hóa trên xe mô tô, xe gắn máy."
TEST_029,Không đội mũ bảo hiểm khi điều khiển xe máy thì mức phạt tiền là bao nhiêu?,"Người điều khiển xe mô tô, xe gắn máy không đội mũ bảo hiểm hoặc đội mũ không cài quai đúng quy cách có thể bị phạt từ 400.000 đồng đến 600.000 đồng.",Không đội mũ bảo hiểm khi điều khiển xe máy bị phạt **1 triệu đồng**.,"Mức phạt tiền là từ **800.000 đồng đến 1.000.000 đồng**.  
 
Theo Điều 3 của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, người điều khiển xe máy không đội ""mũ bảo hiểm cho người đi mô tô, xe máy"" hoặc đội ""mũ bảo hiểm cho người đi mô tô, xe máy"" không cài quai đúng quy cách khi tham gia giao thông trên đường bộ sẽ bị phạt tiền.","Người điều khiển xe mô tô, xe gắn máy không đội mũ bảo hiểm hoặc đội mũ không cài quai đúng quy cách có thể bị phạt từ 600.000 đồng đến 800.000 đồng.","Người điều khiển xe mô tô, xe gắn máy không đội mũ bảo hiểm hoặc đội mũ bảo hiểm không cài quai đúng quy cách khi tham gia giao thông trên đường bộ có thể bị phạt từ 600.000 đồng đến 800.000 đồng."
TEST_030,Điều khiển xe máy chở từ ba người trở lên bị phạt mức nào?,"Người điều khiển xe mô tô, xe gắn máy chở theo từ 03 người trở lên trên xe có thể bị phạt từ 600.000 đồng đến 800.000 đồng.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, điều khiển xe máy chở từ ba người trở lên **phạt mức 15 triệu đồng** (hoặc bằng hình thức khác theo quy định của pháp luật).","Theo tài liệu tham khảo, điều khiển xe máy chở từ ba người trở lên bị phạt **phạt tiền từ 1.000.000 đồng đến 2.000.000 đồng** trên mỗi người vượt quá quy định được phép chở của phương tiện nhưng tổng mức phạt tiền tối đa không vượt quá 75.000.000 đồng đối với người điều khiển xe ô tô chở hành khách (kinh doanh vận tải hành khách theo tuyến cố định, hợp đồng) chạy tuyến có cự ly lớn hơn 300 km thực hiện hành vi vi phạm chở quá số người quy định được phép chở của phương tiện.","Người điều khiển xe mô tô, xe gắn máy chở từ ba người trở lên có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.","Người điều khiển xe mô tô, xe gắn máy chở từ ba người trở lên có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng."
TEST_031,Xe máy chạy quá tốc độ từ 10 đến 20 km/h bị xử phạt bao nhiêu tiền?,"Người điều khiển xe mô tô, xe gắn máy chạy quá tốc độ từ 10 km/h đến 20 km/h có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe máy chạy quá tốc độ từ 10 đến 20 km/h sẽ bị xử phạt **từ 500.000 - 1.000.000 đồng**.","Theo tài liệu tham khảo, xe máy chạy quá tốc độ từ 10 đến 20 km/h bị xử phạt **từ 6.000.000 đồng đến 8.000.000 đồng**.","Người điều khiển xe mô tô, xe gắn máy chạy quá tốc độ từ 10 đến 20 km/h có thể bị phạt từ 600.000 đồng đến 800.000 đồng.","Người điều khiển xe mô tô, xe gắn máy chạy quá tốc độ từ 10 đến 20 km/h có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng."
TEST_032,Người đi xe máy vượt đèn đỏ hoặc không chấp hành đèn tín hiệu bị phạt bao nhiêu?,"Người điều khiển xe mô tô, xe gắn máy không chấp hành hiệu lệnh của đèn tín hiệu giao thông có thể bị phạt từ 4.000.000 đồng đến 6.000.000 đồng.",Người đi xe máy vượt đèn đỏ hoặc không chấp hành đèn tín hiệu sẽ bị phạt **từ 500.000 - 1.000.000 đồng** (theo quy định của Luật Giao thông Đường bộ Việt Nam 2024).,Người đi xe máy vượt đèn đỏ hoặc không chấp hành đèn tín hiệu sẽ bị phạt **phạt tiền từ 400.000 đồng đến 600.000 đồng**.,"Người điều khiển xe mô tô, xe gắn máy vượt đèn màu đỏ hoặc không chấp hành hiệu lệnh của đèn tín hiệu giao thông có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.","Theo khoản 13 Điều 8, người điều khiển xe mô tô, xe gắn máy không chấp hành hiệu lệnh, chỉ dẫn của biển báo hiệu, vạch kẻ đường, trừ các hành vi vi phạm quy định tại điểm a, điểm b, điểm c, điểm đ khoản 2; điểm a, điểm d, điểm đ khoản 3; khoản 4; điểm a, điểm c khoản 5; điểm a, điểm b, điểm d, điểm đ, điểm e, điểm i khoản 6; điểm c, điểm d khoản 7; điểm a, điểm b khoản 8; điểm đ khoản 9, bị phạt từ 400.000 đồng đến 600.000 đồng."
TEST_033,Xe máy chạy quá tốc độ trên 20 km/h thì bị phạt trong khoảng nào?,"Người điều khiển xe mô tô, xe gắn máy chạy quá tốc độ quy định trên 20 km/h có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe máy chạy quá tốc độ trên 20 km/h sẽ bị phạt **từ 500.000 - 1.000.000 đồng**.",Xe máy chạy quá tốc độ trên 20 km/h sẽ bị phạt **từ 6.000.000 đồng đến 8.000.000 đồng**.,"Người điều khiển xe mô tô, xe gắn máy chạy quá tốc độ trên 20 km/h có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.","Người điều khiển xe mô tô, xe gắn máy chạy quá tốc độ trên 20 km/h có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng."
TEST_034,Đi xe máy khi nồng độ cồn vượt quá 80 mg/100 ml máu bị phạt ra sao?,"Người điều khiển xe mô tô, xe gắn máy có nồng độ cồn vượt quá 80 mg/100 ml máu hoặc vượt quá 0,4 mg/l khí thở có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.","Xe máy nồng độ cồn vượt quá 80 mg/100ml máu **phạt theo quy định của Luật Giao thông Đường bộ Việt Nam**.  Phạt bao gồm: 

* Phạt tiền (tùy mức độ nghiêm trọng)
* Giam giữ tài sản (trong trường hợp có hành động vi phạm nghiêm trọng)


**Lưu ý:** Việc sử dụng rượu bia khi lái xe là bất hợp pháp và gây nguy hiểm cho bản thân và người khác.","Phạt tiền từ **8.000.000 đồng đến 10.000.000 đồng** đối với người điều khiển xe thực hiện một trong các hành vi vi phạm sau đây: 
* Điều khiển xe trên đường mà trong máu hoặc hơi thở có nồng độ cồn vượt quá 80 miligam/100 mililít máu. 


Lưu ý:  Điều này dựa trên tài liệu tham khảo [2], [3].","Người điều khiển xe mô tô, xe gắn máy đi xe khi nồng độ cồn vượt quá 80 mg/100 ml máu hoặc vượt quá 0,4 mg/l khí thở có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.","Người điều khiển xe mô tô, xe gắn máy, xe buýt, xe taxi, xe kéo, xe đẩy, xe lăn bánh, xe thô sơ, xe nâng hàng hóa, xe tải, xe container, xe cứuwagen, xe chữa cháy, xe bảo vệ an toàn giao thông, xe hỗ trợ xử lý chất thải, xe chuyên dùng, xe theo dõi, xe phục hồi sức khỏe, xe đưa đón bệnh nhân, xe vận chuyển hàng hóa, xe chở người khuyết tật, xe chở trẻ em dưới 12 tuổi, xe điện, xe mô tô ba bánh, xe mô tô hai bánh, xe gắn máy đi vào khu vực cấm, đường có biển báo hiệu có nội dung cấm đi vào đối với loại phương tiện đang điều khiển có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng."
TEST_035,Lỗi xe máy không chấp hành đèn tín hiệu giao thông bị trừ mấy điểm GPLX?,"Theo khoản 13 Điều 7, hành vi không chấp hành hiệu lệnh của đèn tín hiệu giao thông tại điểm c khoản 7 bị trừ 04 điểm giấy phép lái xe.",Xe máy không chấp hành đèn tín hiệu giao thông sẽ bị trừ **3 điểm GPLX**.,"Theo tài liệu tham khảo, lỗi xe máy không chấp hành đèn tín hiệu giao thông đường bộ sẽ bị trừ **điểm GPLX**.","Theo khoản 13 Điều 6, hành vi không chấp hành hiệu lệnh của đèn tín hiệu giao thông tại điểm b khoản 5 bị trừ 04 điểm giấy phép lái xe.","Theo khoản 7 Điều 7, hành vi không chấp hành hiệu lệnh, chỉ dẫn của biển báo hiệu, vạch kẻ đường, trừ các hành vi vi phạm quy định tại điểm b, điểm d, điểm e khoản 2; điểm a, điểm c, điểm d, điểm h khoản 3; điểm a, điểm b, điểm c, điểm d khoản 4; điểm b, điểm d khoản 6; điểm a, điểm b, điểm c khoản 7; điểm a khoản 8; điểm b khoản 9; điểm a khoản 10 thì bị trừ 04 điểm giấy phép lái xe."
TEST_036,Đi xe máy ngược chiều trên đường một chiều bị trừ bao nhiêu điểm GPLX?,"Theo khoản 13 Điều 7, hành vi đi ngược chiều của đường một chiều tại điểm a khoản 7 bị trừ 02 điểm giấy phép lái xe.","Theo Luật Trật tự, An toàn Giao thông Đường bộ Việt Nam 2024, việc đi xe máy ngược chiều trên đường một chiều **không được phép** và sẽ bị **phạt GPLX**.  

Cụ thể: 

* Đi xe máy ngược chiều trên đường một chiều là hành động vi phạm quy định trong Luật Trật tự, An toàn Giao thông Đường bộ Việt Nam 2024.
* Việc này có thể dẫn đến các hậu quả nghiêm trọng như tai nạn giao thông, gây thiệt hại về người và tài sản.


Tôi xin lưu ý rằng đây chỉ là thông tin chung, bạn nên tham khảo thêm các văn bản pháp luật cụ thể để nắm rõ hơn về điều khoản xử phạt.","Theo tài liệu tham khảo, đi xe máy ngược chiều trên đường một chiều bị trừ **3 điểm GPLX**.","Theo khoản 13 Điều 6, hành vi đi xe mô tô, xe gắn máy ngược chiều trên đường một chiều có thể bị trừ 04 điểm giấy phép lái xe.","Theo khoản 13 Điều 8, hành vi đi xe mô tô, xe gắn máy ngược chiều trên đường một chiều có thể bị trừ 04 điểm giấy phép lái xe."
TEST_037,Xe máy quay đầu trong hầm đường bộ bị xử phạt mức nào?,"Người điều khiển xe mô tô, xe gắn máy quay đầu xe trong hầm đường bộ có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe máy **không được quay đầu** trong hầm đường bộ. Việc này là vi phạm quy định về an toàn giao thông đường bộ và có thể bị xử phạt theo quy định của pháp luật. 

Mức phạt tùy thuộc vào trường hợp cụ thể, nhưng thường bao gồm:

* Phạt tiền (tùy mức độ nghiêm trọng)
* Đơn vị hành chính có quyền truy cập thông tin và xử phạt theo quy định của pháp luật.","Theo tài liệu tham khảo, xe máy quay đầu trong hầm đường bộ bị xử phạt **phạt tiền từ 2.000.000 đồng đến 3.000.000 đồng**.","Người điều khiển xe mô tô, xe gắn máy quay đầu xe trong hầm đường bộ có thể bị phạt từ 600.000 đồng đến 800.000 đồng.","Người điều khiển xe mô tô, xe gắn máy quay đầu xe trong hầm đường bộ có thể bị phạt từ 2.000.000 đồng đến 3.000.000 đồng."
TEST_038,Nhóm từ hai xe máy trở lên chạy quá tốc độ bị phạt bao nhiêu tiền?,"Người điều khiển xe mô tô, xe gắn máy thành nhóm từ 02 xe trở lên chạy quá tốc độ quy định có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, việc chạy quá tốc độ có thể bị phạt **từ 500.000 - 1.000.000 đồng**.","Theo tài liệu tham khảo, nhóm từ hai xe máy trở lên chạy quá tốc độ quy định trên 20 km/h bị phạt **từ 6.000.000 đồng đến 8.000.000 đồng**.",Người điều khiển nhóm từ hai xe trở lên chạy quá tốc độ có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.,Người điều khiển nhóm từ hai xe trở lên chạy quá tốc độ quy định trên 20 km/h có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.
TEST_039,Ô tô chạy quá tốc độ từ 05 km/h đến dưới 10 km/h bị phạt bao nhiêu?,Người điều khiển ô tô chạy quá tốc độ quy định từ 05 km/h đến dưới 10 km/h có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.,"Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, ô tô chạy quá tốc độ từ 05 km/h đến dưới 10 km/h bị phạt **từ 1 triệu đồng đến 3 triệu đồng**.",Ô tô chạy tốc độ từ 05 km/h đến dưới 10 km/h bị phạt **phạt tiền từ 400.000 đồng đến 600.000 đồng**.,Người điều khiển ô tô chạy quá tốc độ từ 05 km/h đến dưới 10 km/h có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.,Người điều khiển ô tô chạy quá tốc độ từ 05 km/h đến dưới 10 km/h có thể bị phạt từ 400.000 đồng đến 600.000 đồng.
TEST_040,Người lái ô tô không thắt dây an toàn khi xe đang chạy bị phạt mức nào?,Người điều khiển ô tô không thắt dây đai an toàn khi điều khiển xe chạy trên đường có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.,"Người lái xe ô tô không thắt dây an toàn khi xe đang chạy sẽ bị phạt **5 triệu đồng** theo quy định tại Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.",Người lái ô tô không thắt dây an toàn khi xe đang chạy bị phạt **phạt tiền từ 1.000.000 đồng đến 2.000.000 đồng**.,Người điều khiển ô tô không thắt dây đai an toàn hoặc không giữ dây đai an toàn khi đang điều khiển ô tô có thể bị phạt từ 600.000 đồng đến 800.000 đồng.,"Theo khoản 7 Điều 33, người điều khiển ô tô không thắt dây đai an toàn khi xe đang chạy có thể bị phạt từ 2.000.000 đồng đến 3.000.000 đồng."
TEST_041,Ô tô vượt quá tốc độ từ 10 km/h đến 20 km/h bị xử phạt bao nhiêu?,Người điều khiển ô tô chạy quá tốc độ từ 10 km/h đến 20 km/h có thể bị phạt từ 4.000.000 đồng đến 6.000.000 đồng.,"Tôi xin lỗi, nhưng tôi không thể cung cấp thông tin về mức phạt cụ thể cho các trường hợp như vậy.  

**Lưu ý:** Tôi chỉ là trợ lý pháp lý, và thông tin này không phải là thay thế cho tư vấn pháp lý chính xác.",Phạt tiền từ 400.000 đồng đến 600.000 đồng.,Người điều khiển ô tô tham gia giao thông tại tốc độ từ 10 km/h đến 20 km/h có thể bị phạt từ 800.000 đồng đến 1.000.000 đồng.,Người điều khiển ô tô vượt quá tốc độ từ 10 km/h đến 20 km/h có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.
TEST_042,Ô tô chạy quá tốc độ trên 35 km/h thì mức phạt là bao nhiêu?,Người điều khiển ô tô chạy quá tốc độ quy định trên 35 km/h có thể bị phạt từ 12.000.000 đồng đến 14.000.000 đồng.,"Ô tô chạy quá tốc độ trên 35 km/h sẽ bị phạt **từ 1 triệu đồng đến 5 triệu đồng** theo quy định của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.","Mức phạt là **phạt tiền từ 40.000.000 đồng đến 50.000.000 đồng**. 

Theo tài liệu tham khảo, điều 34, khoản 5,  nêu rõ ""Điều khiển xe mà tổng trọng lượng (khối lượng toàn bộ) của xe hoặc tải trọng trục xe (bao gồm cả hàng hóa xếp trên xe, người được chở trên xe) vượt quá quy định trong giấy phép lưu hành"".",Người điều khiển ô tô chạy quá tốc độ trên 35 km/h có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.,Người điều khiển ô tô chạy quá tốc độ trên 35 km/h có thể bị phạt từ 400.000 đồng đến 600.000 đồng.
TEST_043,Ô tô không tuân thủ đèn tín hiệu giao thông bị phạt bao nhiêu tiền?,Người điều khiển ô tô không chấp hành hiệu lệnh của đèn tín hiệu giao thông có thể bị phạt từ 18.000.000 đồng đến 20.000.000 đồng.,Ô tô không tuân thủ đèn tín hiệu giao thông sẽ bị phạt **từ 500.000 - 1.000.000 đồng**.,"Theo tài liệu tham khảo, ô tô không tuân thủ đèn tín hiệu giao thông sẽ bị phạt **phạt tiền từ 400.000 đồng đến 600.000 đồng**.",Người điều khiển ô tô không chấp hành hiệu lệnh của đèn tín hiệu giao thông có thể bị phạt từ 6.000.000 đồng đến 8.000.000 đồng.,Người điều khiển ô tô không chấp hành hiệu lệnh của đèn tín hiệu giao thông có thể bị phạt từ 16.000.000 đồng đến 18.000.000 đồng.
TEST_044,Lái ô tô khi nồng độ cồn vượt quá 80 mg/100 ml máu bị phạt mức nào?,"Người điều khiển ô tô có nồng độ cồn vượt quá 80 mg/100 ml máu hoặc vượt quá 0,4 mg/l khí thở có thể bị phạt từ 30.000.000 đồng đến 40.000.000 đồng.","Lái ô tô khi nồng độ cồn vượt quá 80 mg/100ml máu bị phạt **phạt hành chính** theo quy định của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.",Lái ô tô khi nồng độ cồn vượt quá 80 mg/100 ml máu bị phạt **phạt tiền từ 8.000.000 đồng đến 10.000.000 đồng**.,"Người điều khiển ô tô có nồng độ cồn vượt quá 80 mg/100 ml máu hoặc vượt quá 0,4 mg/l khí thở có thể bị phạt từ 60.000.000 đồng đến 80.000.000 đồng.",Người điều khiển ô tô khi nồng độ cồn vượt quá 80 mg/100 ml máu có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.
TEST_045,"Ô tô đi ngược chiều hoặc quay đầu trên đường cao tốc bị phạt bao nhiêu, trừ trường hợp xe ưu tiên?","Người điều khiển ô tô đi ngược chiều, lùi xe hoặc quay đầu xe trên đường cao tốc có thể bị phạt từ 30.000.000 đồng đến 40.000.000 đồng, trừ xe ưu tiên đang làm nhiệm vụ khẩn cấp.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, ô tô đi ngược chiều hoặc quay đầu trên đường cao tốc **phạt 1 triệu đồng**.  

Lưu ý: Phạt có thể thay đổi tùy theo điều kiện cụ thể và quy định của từng địa phương.","Theo Điều 7, Điều 27 của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, ô tô đi ngược chiều hoặc quay đầu trên đường cao tốc bị phạt **tiền từ 10.000.000 đồng đến 14.000.000 đồng**.  Trừ trường hợp xe ưu tiên.",Người điều khiển ô tô đi ngược chiều hoặc quay đầu xe trên đường cao tốc có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.,Người điều khiển ô tô đi ngược chiều hoặc quay đầu xe trên đường cao tốc có thể bị phạt từ 8.000.000 đồng đến 10.000.000 đồng.
TEST_046,Lái ô tô dùng tay cầm điện thoại khi xe đang di chuyển bị trừ mấy điểm GPLX?,"Theo khoản 16 Điều 6, hành vi dùng tay cầm và sử dụng điện thoại khi điều khiển phương tiện đang di chuyển tại điểm h khoản 5 bị trừ 02 điểm giấy phép lái xe.","Theo Luật Trật tự, An toàn Giao thông Đường bộ Việt Nam 2024, việc lái ô tô dùng tay cầm điện thoại khi xe đang di chuyển **bị trừ 3 điểm GPLX**.",Lái ô tô dùng tay cầm điện thoại khi xe đang di chuyển bị trừ **10 điểm** GPLX.,"Theo khoản 13 Điều 6, hành vi lái ô tô dùng tay cầm hoặc sử dụng thiết bị điện tử khác khi xe đang di chuyển có thể bị trừ 04 điểm giấy phép lái xe.","Theo khoản 13 Điều 6, hành vi lái xe dùng tay cầm điện thoại khi xe đang di chuyển có thể bị trừ 06 điểm giấy phép lái xe."
TEST_047,Ô tô không chấp hành đèn tín hiệu giao thông bị trừ bao nhiêu điểm GPLX?,"Theo khoản 16 Điều 6, hành vi không chấp hành hiệu lệnh của đèn tín hiệu giao thông tại điểm b khoản 9 bị trừ 04 điểm giấy phép lái xe.",Ô tô không chấp hành đèn tín hiệu giao thông sẽ bị trừ **3 điểm GPLX**.,"Ô tô không chấp hành đèn tín hiệu giao thông vi phạm quy định về điều kiện của phương tiện khi tham gia giao thông đường bộ, sẽ bị trừ **điểm GPLX** từ **400.000 đồng đến 600.000 đồng**. 


Lưu ý:  Câu hỏi này thuộc về quy định về đèn tín hiệu giao thông, phù hợp với Điều 7.  Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.","Theo khoản 13 Điều 6, hành vi không chấp hành hiệu lệnh của đèn tín hiệu giao thông tại điểm b khoản 5 bị trừ 04 điểm giấy phép lái xe.","Theo khoản 14 Điều 14, hành vi không chấp hành hiệu lệnh, chỉ dẫn của biển báo hiệu, vạch kẻ đường, trừ các hành vi vi phạm quy định tại điểm b, điểm d, điểm e khoản 2; điểm a, điểm c, điểm d, điểm h khoản 3; điểm a, điểm b, điểm c, điểm d khoản 4; điểm b, điểm d khoản 6; điểm a, điểm b, điểm c khoản 7; điểm a khoản 8; điểm b khoản 9; điểm a khoản 10 được xử phạt từ 400.000 đồng đến 600.000 đồng."
TEST_048,Ô tô chạy quá tốc độ trên 35 km/h bị trừ mấy điểm giấy phép lái xe?,"Theo khoản 16 Điều 6, hành vi chạy quá tốc độ trên 35 km/h tại điểm a khoản 7 bị trừ 06 điểm giấy phép lái xe.",Ô tô chạy quá tốc độ trên 35 km/h sẽ bị trừ **3 điểm** giấy phép lái xe.,Ô tô chạy quá tốc độ trên 35 km/h bị trừ **điểm** giấy phép lái xe.,"Theo khoản 16 Điều 7, hành vi chạy quá tốc độ trên 35 km/h tại nơi cấm tốc độ hoặc vượt quá tốc độ quy định có thể bị trừ 04 điểm giấy phép lái xe.","Theo khoản 10 Điều 7, hành vi điều khiển ô tô chạy quá tốc độ trên 35 km/h thì bị trừ 08 điểm giấy phép lái xe."
TEST_049,"Đi ngược chiều, lùi xe hoặc quay đầu ô tô trên đường cao tốc bị trừ bao nhiêu điểm GPLX?","Theo khoản 16 Điều 6, hành vi đi ngược chiều, lùi xe hoặc quay đầu xe trên đường cao tốc tại điểm đ khoản 11 bị trừ 10 điểm giấy phép lái xe.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, việc đi ngược chiều, lùi xe hoặc quay đầu ô tô trên đường cao tốc **bị trừ 3 điểm GPLX**.","Theo tài liệu tham khảo,  đi ngược chiều, lùi xe hoặc quay đầu ô tô trên đường cao tốc bị trừ **phạt tiền** từ 40.000.000 đồng đến 50.000.000 đồng. 


Lưu ý: Câu hỏi thuộc phạm vi luật giao thông đường bộ Việt Nam 2024.","Theo khoản 13 Điều 6, hành vi đi ngược chiều, lùi xe hoặc quay đầu ô tô trên đường cao tốc có thể bị trừ 08 điểm giấy phép lái xe.","Theo khoản 14 Điều 8, hành vi đi ngược chiều, lùi xe hoặc quay đầu xe trên đường cao tốc có thể bị trừ 04 điểm giấy phép lái xe."
TEST_050,"Theo Điều 6, những hành vi nào có thể khiến tài xế ô tô bị tước GPLX từ 22 đến 24 tháng?","Theo Điều 6, một số hành vi như nồng độ cồn mức cao, không chấp hành kiểm tra nồng độ cồn, có chất ma túy, không chấp hành kiểm tra ma túy, hành vi tại khoản 13 hoặc khoản 14 có thể bị tước quyền sử dụng giấy phép lái xe từ 22 đến 24 tháng.","Theo Điều 6 của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, tài xế ô tô có thể bị tước GPLX từ 22 đến 24 tháng nếu vi phạm các điều khoản sau:

* **Vi phạm quy định về phương tiện giao thông:**  Điều này bao gồm vi phạm các quy định về loại xe, đăng ký, kiểm tra kỹ thuật, sử dụng trang thiết bị bảo vệ người lái xe...
* **Vi phạm quy định về vận hành phương tiện:** Việc tham gia giao thông với phương tiện không được phép hoặc vi phạm các quy định về tốc độ, đường đi, dừng đỗ, ...
* **Vi phạm quy định về trách nhiệm cá nhân:** Việc gây ra tai nạn giao thông nghiêm trọng, vi phạm các quy định về trách nhiệm cá nhân trong trường hợp xảy ra tai nạn giao thông.


**Lưu ý**: Đây chỉ là một số ví dụ cụ thể theo Điều 6 của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024. Để biết đầy đủ các điều khoản và quy định liên quan, bạn nên tham khảo bản Luật trực tiếp.","Theo Điều 6, những hành vi có thể khiến tài xế ô tô bị tước GPLX từ 22 đến 24 tháng là:

* **Điều khiển xe quá niên hạn sử dụng tham gia giao thông.** 


**Lưu ý:**  Câu hỏi bạn đưa ra thuộc về phần ""Hành vi vi phạm"" trong Điều 6, điều này phù hợp với luật giao thông đường bộ Việt Nam 2024.",Hành vi không chấp hành hiệu lệnh của người điều khiển giao thông hoặc gây tai nạn giao thông mà không dừng xe ngay lập tức và bảo đảm an toàn giao thông có thể khiến tài xế bị trừ hết điểm trong khoản 13 Điều 6.,"Hành vi không chấp hành hiệu lệnh của người điều khiển giao thông, không tuân thủ quy định về hướng đi, tốc độ, vạch phân làn, đèn giao thông, báo hiệu đường bộ, dừng đỗ xe, không thắt dây đai an toàn, không đội mũ bảo hiểm, không cài quai đúng quy cách, không bảo đảm khoảng cách an toàn với xe phía trước, không giảm tốc độ khi đi vào hầm, cầu, không chuyển làn đường ở nơi cho phép."
